snapshot,Battery,ES,PHES
2030-01-08 04:00:00,188047.92865170306,74946.84615956758,12061.387401677426
2030-01-08 05:00:00,193191.62931017223,75306.0300581182,13561.387401677426
2030-01-08 06:00:00,193254.78514054636,74799.7732600186,13261.387401677426
2030-01-08 07:00:00,188120.15442843616,74456.5474907787,12561.387401677426
2030-01-08 08:00:00,181373.99270518235,72286.78196546475,13561.387401677426
2030-01-08 09:00:00,171967.0197833577,72286.78196546475,13893.612733478956
2030-01-08 10:00:00,163601.8664574741,71847.0974018494,14097.96241270448
2030-01-08 11:00:00,157510.21601733015,69020.29607829917,13648.231671994517
2030-01-08 12:00:00,150738.70893284466,67827.5650347321,13563.256891488782
2030-01-08 13:00:00,145090.2669697647,65139.09947765648,14263.256891488782
2030-01-08 14:00:00,139340.5046343727,61066.716884209265,14563.256891488782
2030-01-08 15:00:00,130107.5692916466,61066.716884209265,14044.842429619137
2030-01-08 16:00:00,118856.40359549648,58688.67005689826,14044.842429619137
2030-01-08 17:00:00,107079.85380707408,56784.64165724878,12119.51791447739
2030-01-08 18:00:00,98109.42197556628,51166.51526896993,11419.51791447739
2030-01-08 19:00:00,89334.69842043391,49036.95132275467,9149.431561456331
2030-01-08 20:00:00,82534.50214487617,47814.11456289326,8204.723644484018
2030-01-08 21:00:00,80050.57430337697,46042.058938472546,7992.453438468627
2030-01-08 22:00:00,80991.56753485092,45238.503130223144,8629.69293850596
2030-01-08 23:00:00,85220.40641971787,45409.508343100926,9456.298703855853
2030-01-09 00:00:00,90271.97032637663,45409.508343100926,9756.298703855853
2030-01-09 01:00:00,96124.60583422748,45409.508343100926,10862.719050095588
2030-01-09 02:00:00,102995.00457862894,45409.508343100926,11162.719050095588
2030-01-09 03:00:00,110746.9683470516,45536.02781216522,12362.719050095588
2030-01-09 04:00:00,118587.83806126226,45536.02781216522,13362.719050095588
2030-01-09 05:00:00,124097.80246881231,45536.02781216522,12062.719050095588
2030-01-09 06:00:00,123868.23210651847,44711.44591621786,12889.927045039853
2030-01-09 07:00:00,118398.32970575217,44711.44591621786,12589.927045039853
2030-01-09 08:00:00,111130.38365962257,43219.58071331908,13023.756116845805
2030-01-09 09:00:00,102646.79308023804,43219.58071331908,13475.13142744514
2030-01-09 10:00:00,98140.90528011804,40019.35053203243,11634.953123263156
2030-01-09 11:00:00,92126.77797690003,40019.35053203243,11467.205937187466
2030-01-09 12:00:00,88638.56442594991,37682.7665203651,11467.205937187466
2030-01-09 13:00:00,83799.64198077514,37797.93749196644,12467.205937187466
2030-01-09 14:00:00,78526.44098048563,37462.092336504174,12467.205937187466
2030-01-09 15:00:00,74272.18992389822,32426.591660391234,13767.205937187466
2030-01-09 16:00:00,62306.563488473694,32314.4390349161,13467.205937187466
2030-01-09 17:00:00,51956.00662174169,28973.637237168172,12362.947097734566
2030-01-09 18:00:00,43480.923121498476,24090.654264850793,12202.947097734566
2030-01-09 19:00:00,35342.698258119155,21273.27681164848,12002.947097734566
2030-01-09 20:00:00,30004.095939551735,19192.420546822934,13376.970379315531
2030-01-09 21:00:00,28258.981679579476,18058.893148962637,13876.970379315531
2030-01-09 22:00:00,29700.89109506404,18058.893148962637,14876.970379315531
2030-01-09 23:00:00,33490.41901920937,18682.827402308085,14876.970379315531
2030-01-10 00:00:00,38563.22270416202,19159.7613006165,15176.970379315531
2030-01-10 01:00:00,44162.63626129702,19932.057522812353,15176.970379315531
2030-01-10 02:00:00,51017.03750326612,20081.59035185097,17376.97037931553
2030-01-10 03:00:00,58307.38060776753,26079.9682881534,16176.970379315531
2030-01-10 04:00:00,66388.27757701106,26726.222004412415,18676.97037931553
2030-01-10 05:00:00,72931.839926856,27646.379279329016,19876.97037931553
2030-01-10 06:00:00,74910.57982587827,28419.563686091416,17376.97037931553
2030-01-10 07:00:00,73639.8977708651,27932.907660824523,20176.97037931553
2030-01-10 08:00:00,68720.93812152564,23389.784792085135,19876.97037931553
2030-01-10 09:00:00,63765.56488188065,23389.784792085135,20676.97037931553
2030-01-10 10:00:00,59569.025068975716,23967.99932512077,21676.97037931553
2030-01-10 11:00:00,57087.63661086981,23967.99932512077,20176.97037931553
2030-01-10 12:00:00,55125.905832080054,24063.866922610672,20676.97037931553
2030-01-10 13:00:00,53013.178831752884,24749.56208785904,20676.97037931553
2030-01-10 14:00:00,51448.85417876003,27562.476625989613,20176.97037931553
2030-01-10 15:00:00,48003.038977109405,28216.20672794997,19876.97037931553
2030-01-10 16:00:00,42433.4698777469,28216.20672794997,22376.97037931553
2030-01-10 17:00:00,34791.85349703854,28719.365206107293,21176.97037931553
2030-01-10 18:00:00,27475.914263247818,29221.191807069474,22676.97037931553
2030-01-10 19:00:00,23575.390214624527,27785.01543317282,22676.97037931553
2030-01-10 20:00:00,20194.034731839132,28415.091569367985,24176.97037931553
2030-01-10 21:00:00,20523.260106077574,25811.5428072983,22676.97037931553
2030-01-10 22:00:00,22489.725603918705,28066.81947125499,24536.97037931553
2030-01-10 23:00:00,28502.77842037743,29803.341453982954,24836.97037931553
2030-01-11 00:00:00,35683.148486430306,32593.545460793,24836.97037931553
2030-01-11 01:00:00,44282.28253642093,34678.994538885876,24836.97037931553
2030-01-11 02:00:00,50217.93345752349,41915.18375931637,24836.97037931553
2030-01-11 03:00:00,58099.43804058461,44937.112441129386,26636.97037931553
2030-01-11 04:00:00,68670.24884237496,46961.13532715566,24836.97037931553
2030-01-11 05:00:00,73994.50082839545,53458.04000335035,27636.97037931553
2030-01-11 06:00:00,81140.86200155018,55397.065686490685,25136.97037931553
2030-01-11 07:00:00,81686.74494708155,57549.67055141482,26034.608236035157
2030-01-11 08:00:00,79678.5087498961,59199.36077089584,26585.97560856444
2030-01-11 09:00:00,78556.00897501713,59754.24034130303,27585.97560856444
2030-01-11 10:00:00,76937.75512531358,60732.96059182654,29085.97560856444
2030-01-11 11:00:00,76656.3189336994,62293.82203683464,27585.97560856444
2030-01-11 12:00:00,77170.65386885317,62739.24600492646,28085.97560856444
2030-01-11 13:00:00,75731.52333179678,64477.95747168879,30585.97560856444
2030-01-11 14:00:00,75680.38727620736,65389.500110719484,28085.97560856444
2030-01-11 15:00:00,74193.45780828677,66375.19329177594,30585.97560856444
2030-01-11 16:00:00,70843.39783523066,63883.091832720645,28466.76169956902
2030-01-11 17:00:00,65130.333078620606,64552.54735010945,29466.76169956902
2030-01-11 18:00:00,59903.41316602143,65235.723145879645,30166.76169956902
2030-01-11 19:00:00,57185.048547038525,65235.723145879645,31666.76169956902
2030-01-11 20:00:00,55965.469161768386,66561.29162459946,31966.76169956902
2030-01-11 21:00:00,59719.1376268332,67622.12946844102,29166.76169956902
2030-01-11 22:00:00,63264.46434123944,71603.77507162554,31966.76169956902
2030-01-11 23:00:00,70746.85397606505,72383.00600595142,33466.76169956902
2030-01-12 00:00:00,79284.6976963547,77983.72360143358,32166.76169956902
2030-01-12 01:00:00,89003.35636284493,81113.69402514157,34966.76169956902
2030-01-12 02:00:00,96239.0826700548,90298.26856306416,33966.76169956902
2030-01-12 03:00:00,107657.70371022333,93400.33074122504,33666.76169956902
2030-01-12 04:00:00,114812.62903926049,109044.94422153998,33966.76169956902
2030-01-12 05:00:00,126504.19229378525,111926.77873254791,33966.76169956902
2030-01-12 06:00:00,129359.25963427988,118159.97761992697,34966.76169956902
2030-01-12 07:00:00,132454.50096468118,113589.2162509264,35766.76169956902
2030-01-12 08:00:00,132313.6386906342,114604.42564980379,36466.76169956902
2030-01-12 09:00:00,131265.26262898193,115672.87740555024,34966.76169956902
2030-01-12 10:00:00,130994.51865325116,115672.87740555024,35466.76169956902
2030-01-12 11:00:00,130587.93161652493,115818.41860104806,35766.76169956902
2030-01-12 12:00:00,129691.5248339884,116742.60646580115,37066.76169956902
2030-01-12 13:00:00,129806.46417264527,117066.29524506637,38266.76169956902
2030-01-12 14:00:00,129097.48119741608,117831.02139863311,37066.76169956902
2030-01-12 15:00:00,127447.66664138317,122855.67941480571,38566.76169956902
2030-01-12 16:00:00,122369.31284407855,123140.62901169545,36766.76169956902
2030-01-12 17:00:00,116379.2155444409,118293.98262779631,38066.76169956902
2030-01-12 18:00:00,112096.69746130914,118424.27708268081,39566.76169956902
2030-01-12 19:00:00,110320.35013019806,120035.02478485157,37766.76169956902
2030-01-12 20:00:00,110291.60699622479,120463.88017153066,39066.76169956902
2030-01-12 21:00:00,112709.09430192012,120463.88017153066,39066.76169956902
2030-01-12 22:00:00,117301.72546337896,120968.93358617087,39766.76169956902
2030-01-12 23:00:00,122841.64533446403,123983.98786061503,39766.76169956902
2030-01-13 00:00:00,128124.73260719684,126220.47485971233,41566.76169956902
2030-01-13 01:00:00,133819.00793133353,127119.65382294153,42566.76169956902
2030-01-13 02:00:00,140830.09877538242,133576.9846512287,42566.76169956902
2030-01-13 03:00:00,145800.8010058094,134593.57838480326,44366.76169956902
2030-01-13 04:00:00,151479.89221142224,137928.02197509987,45366.76169956902
2030-01-13 05:00:00,156535.91524331423,140585.01097104378,45366.76169956902
2030-01-13 06:00:00,162476.36579673845,141452.55170039574,45366.76169956902
2030-01-13 07:00:00,164279.86997658724,143395.36639295353,46866.76169956902
2030-01-13 08:00:00,164431.9276000138,143950.92568209214,46866.76169956902
2030-01-13 09:00:00,163378.68838893712,143950.92568209214,45366.76169956902
2030-01-13 10:00:00,160841.70336705563,143950.92568209214,43566.76169956902
2030-01-13 11:00:00,158042.42164078422,143950.92568209214,43495.44578195088
2030-01-13 12:00:00,155993.62743167553,143950.92568209214,43583.55602843675
2030-01-13 13:00:00,153933.11992024875,143950.92568209214,43534.87300675975
2030-01-13 14:00:00,151307.14748699497,144805.06947656532,42034.87300675975
2030-01-13 15:00:00,147033.80666442667,144124.01037210433,41734.87300675975
2030-01-13 16:00:00,138469.22893986217,142527.84382811128,41734.87300675975
2030-01-13 17:00:00,127428.87226889,142527.84382811128,39934.87300675975
2030-01-13 18:00:00,116824.4807781142,142527.84382811128,38041.70161360322
2030-01-13 19:00:00,108289.93925366497,142002.46043605442,36541.70161360322
2030-01-13 20:00:00,102473.01068865423,141941.713219975,35041.70161360322
2030-01-13 21:00:00,98922.88507528849,140748.36976533657,32541.701613603218
2030-01-13 22:00:00,96926.40267222258,140605.1603137263,31041.701613603218
2030-01-13 23:00:00,96637.20928785883,140150.30308974884,30041.701613603218
2030-01-14 00:00:00,95498.96651350288,141761.2609559595,27541.701613603218
2030-01-14 01:00:00,96823.84144714894,141761.2609559595,26041.701613603218
2030-01-14 02:00:00,98265.73912411286,141622.4954995035,24741.701613603218
2030-01-14 03:00:00,101466.81492685952,141783.0912222019,22541.701613603218
2030-01-14 04:00:00,103856.22453985093,142894.40715986805,21741.701613603218
2030-01-14 05:00:00,104887.57445882914,144187.96932998777,20441.701613603218
2030-01-14 06:00:00,108397.13636622917,143872.78010857268,18261.994757637447
2030-01-14 07:00:00,108377.25118953774,145133.51668551995,16916.91307113118
2030-01-14 08:00:00,108881.71198608485,145133.51668551995,15616.91307113118
2030-01-14 09:00:00,107118.86781140057,145893.93803503353,14916.91307113118
2030-01-14 10:00:00,105143.72278107425,144835.7574255931,12116.91307113118
2030-01-14 11:00:00,103113.69452083798,144835.7574255931,11616.91307113118
2030-01-14 12:00:00,101042.84935207678,145202.8379486553,10616.91307113118
2030-01-14 13:00:00,99572.86440594199,145270.97272636817,10816.91307113118
2030-01-14 14:00:00,97842.30509886087,145585.882502596,10016.91307113118
2030-01-14 15:00:00,95295.64713495996,145585.882502596,11668.701612849045
2030-01-14 16:00:00,90131.76577257055,145585.882502596,12868.701612849045
2030-01-14 17:00:00,83560.89439647786,145585.882502596,14368.701612849045
2030-01-14 18:00:00,77536.36218473713,145730.03363976345,14668.701612849045
2030-01-14 19:00:00,74746.89372968138,145730.03363976345,17168.701612849043
2030-01-14 20:00:00,75142.86959006134,149833.14189298995,17525.989199419342
2030-01-14 21:00:00,77266.45914868035,151913.1468963611,20025.989199419342
2030-01-14 22:00:00,81652.36869653071,155138.52620341658,19563.475498715754
2030-01-14 23:00:00,91190.12247078726,156473.73079026927,19563.475498715754
2030-01-15 00:00:00,96462.99134580094,160860.0537986924,20763.475498715754
2030-01-15 01:00:00,105176.0834757935,162045.66747445107,21063.475498715754
2030-01-15 02:00:00,111858.91665020652,167539.28836349706,21063.475498715754
2030-01-15 03:00:00,119738.49430076705,170067.6977329442,20763.475498715754
2030-01-15 04:00:00,129218.93543745129,172148.57950862785,19763.475498715754
2030-01-15 05:00:00,135961.43228861195,175772.6653282224,21263.475498715754
2030-01-15 06:00:00,137040.9123078965,180203.36463929608,21263.475498715754
2030-01-15 07:00:00,136126.81687523748,181774.00307378767,22563.475498715754
2030-01-15 08:00:00,133592.49048301604,182723.50348347527,23563.475498715754
2030-01-15 09:00:00,130787.94269675745,182723.50348347527,25363.475498715754
2030-01-15 10:00:00,126629.03056663352,183336.07934858798,25363.475498715754
2030-01-15 11:00:00,122380.11332492925,183954.2212480193,25363.475498715754
2030-01-15 12:00:00,119127.17112732101,183954.2212480193,26557.85164617149
2030-01-15 13:00:00,115514.09679192207,184607.594144496,26257.85164617149
2030-01-15 14:00:00,111800.3582614088,185260.63941627598,26257.85164617149
2030-01-15 15:00:00,106854.33467448603,185260.63941627598,27257.85164617149
2030-01-15 16:00:00,98244.36341534635,185800.74688559538,28757.85164617149
2030-01-15 17:00:00,88865.16182935907,186302.72920945173,30257.85164617149
2030-01-15 18:00:00,81210.67303825825,182741.04143126,28457.85164617149
2030-01-15 19:00:00,75695.46556701,183331.87847983098,28457.85164617149
2030-01-15 20:00:00,73046.41912748154,183979.98682635953,28757.85164617149
2030-01-15 21:00:00,74414.84230210792,183979.98682635953,25957.85164617149
2030-01-15 22:00:00,75724.89640824473,186036.8148850273,27457.85164617149
2030-01-15 23:00:00,79929.89091237113,188419.1263235315,27457.85164617149
2030-01-16 00:00:00,84103.67499241848,194260.34881589963,26657.85164617149
2030-01-16 01:00:00,90459.25992217363,197731.80174253252,28457.85164617149
2030-01-16 02:00:00,96527.59284736126,201633.90657838364,28457.85164617149
2030-01-16 03:00:00,102197.2055089584,206456.97414321103,26265.338651981954
2030-01-16 04:00:00,109943.56394201095,210199.9356003581,27765.338651981954
2030-01-16 05:00:00,115727.09549149309,214112.59351307206,25352.93280679605
2030-01-16 06:00:00,118909.76826596324,216505.6149074588,26852.93280679605
2030-01-16 07:00:00,119120.5826577964,217315.8571843483,27852.93280679605
2030-01-16 08:00:00,117810.33821787695,217760.4449462571,26352.93280679605
2030-01-16 09:00:00,115733.70607083495,218034.55670869024,27552.93280679605
2030-01-16 10:00:00,114165.22480896523,215935.18543825625,25052.93280679605
2030-01-16 11:00:00,112745.89771005764,216440.59890559837,26852.93280679605
2030-01-16 12:00:00,112409.87828622237,221451.36344941973,25352.93280679605
2030-01-16 13:00:00,111629.90302691035,222671.57481753133,27852.93280679605
2030-01-16 14:00:00,110957.91477124952,223791.6561822436,26852.93280679605
2030-01-16 15:00:00,110024.84108705758,224599.37896713248,26852.93280679605
2030-01-16 16:00:00,107378.13620999208,224599.37896713248,26852.93280679605
2030-01-16 17:00:00,103227.4074778461,224940.30976057248,26352.93280679605
2030-01-16 18:00:00,99669.35965937324,225224.98594847572,26352.93280679605
2030-01-16 19:00:00,97686.07423022726,225393.12022778328,24852.93280679605
