snapshot,Battery,ES,PHES
2030-01-05 17:00:00,86748.85901751618,0.0,0.0
2030-01-05 18:00:00,79925.44106314344,0.0,0.0
2030-01-05 19:00:00,74353.75729610531,0.0,0.0
2030-01-05 20:00:00,71529.45328463065,0.0,0.0
2030-01-05 21:00:00,72247.92734657107,0.0,0.0
2030-01-05 22:00:00,77347.3780209492,0.0,0.0
2030-01-05 23:00:00,85344.76264920834,0.0,0.0
2030-01-06 00:00:00,97100.65128511799,0.0,0.0
2030-01-06 01:00:00,109432.82134421787,0.0,0.0
2030-01-06 02:00:00,122515.3962848255,0.0,0.0
2030-01-06 03:00:00,136301.18941558537,0.0,0.0
2030-01-06 04:00:00,150408.73564346475,0.0,0.0
2030-01-06 05:00:00,163709.99257936853,0.0,0.0
2030-01-06 06:00:00,173716.09189791238,0.0,0.0
2030-01-06 07:00:00,178717.37060752333,0.0,0.0
2030-01-06 08:00:00,179915.31161189504,0.0,0.0
2030-01-06 09:00:00,180478.96158463205,0.0,0.0
2030-01-06 10:00:00,182116.2507336192,0.0,0.0
2030-01-06 11:00:00,184183.07070052627,0.0,0.0
2030-01-06 12:00:00,186380.74356900348,0.0,0.0
2030-01-06 13:00:00,188415.3529035405,0.0,0.0
2030-01-06 14:00:00,188861.8092253802,0.0,0.0
2030-01-06 15:00:00,185767.9731761921,0.0,0.0
2030-01-06 16:00:00,178405.0580876285,0.0,0.0
2030-01-06 17:00:00,167794.88125734654,0.0,0.0
2030-01-06 18:00:00,157368.09053693834,0.0,0.0
2030-01-06 19:00:00,149744.39707802664,0.0,0.0
2030-01-06 20:00:00,143109.9914218498,0.0,0.0
2030-01-06 21:00:00,142010.20745031588,0.0,0.0
2030-01-06 22:00:00,146629.33221355436,0.0,0.0
2030-01-06 23:00:00,152429.67646796594,0.0,0.0
2030-01-07 00:00:00,157001.49532405194,0.0,0.0
2030-01-07 01:00:00,162471.2762598326,0.0,0.0
2030-01-07 02:00:00,169064.5029871817,0.0,0.0
2030-01-07 03:00:00,177050.85755323002,0.0,0.0
2030-01-07 04:00:00,184741.4482723463,0.0,0.0
2030-01-07 05:00:00,191756.3944316833,0.0,0.0
2030-01-07 06:00:00,194913.6641672669,0.0,0.0
2030-01-07 07:00:00,198133.17113842428,0.0,0.0
2030-01-07 08:00:00,192160.32310678728,0.0,0.0
2030-01-07 09:00:00,185895.68357732313,0.0,0.0
2030-01-07 10:00:00,174914.1168124533,0.0,0.0
2030-01-07 11:00:00,163907.3398047552,0.0,0.0
2030-01-07 12:00:00,155443.94881077413,0.0,0.0
2030-01-07 13:00:00,146933.25494851975,0.0,0.0
2030-01-07 14:00:00,139007.4300716157,0.0,0.0
2030-01-07 15:00:00,129376.32520679671,0.0,0.0
2030-01-07 16:00:00,119518.66387487671,0.0,0.0
2030-01-07 17:00:00,107986.25674376702,0.0,0.0
2030-01-07 18:00:00,94798.4164739023,0.0,0.0
2030-01-07 19:00:00,84458.9344168182,0.0,0.0
2030-01-07 20:00:00,78004.84352423076,0.0,0.0
2030-01-07 21:00:00,72546.08114644141,0.0,0.0
2030-01-07 22:00:00,71700.44434451651,0.0,0.0
2030-01-07 23:00:00,73681.34576236272,0.0,0.0
2030-01-08 00:00:00,80753.7946327382,0.0,0.0
2030-01-08 01:00:00,85199.22085178379,0.0,0.0
2030-01-08 02:00:00,92797.11177534398,0.0,0.0
2030-01-08 03:00:00,101143.71326302462,0.0,0.0
2030-01-08 04:00:00,111734.45264967752,0.0,0.0
2030-01-08 05:00:00,120394.57526481104,0.0,0.0
2030-01-08 06:00:00,120852.82452958765,0.0,0.0
2030-01-08 07:00:00,114309.47199931784,0.0,0.0
2030-01-08 08:00:00,107048.3418135492,0.0,0.0
2030-01-08 09:00:00,97133.40637211144,0.0,0.0
2030-01-08 10:00:00,91271.6907099578,0.0,0.0
2030-01-08 11:00:00,85031.62564502445,0.0,0.0
2030-01-08 12:00:00,77593.01020291656,0.0,0.0
2030-01-08 13:00:00,72619.07590793158,0.0,0.0
2030-01-08 14:00:00,66986.46246797423,0.0,0.0
2030-01-08 15:00:00,57377.34173751327,0.0,0.0
2030-01-08 16:00:00,46591.46447179404,0.0,0.0
2030-01-08 17:00:00,33289.9169974605,0.0,0.0
2030-01-08 18:00:00,18645.314560278537,0.0,0.0
2030-01-08 19:00:00,7825.241166602176,0.0,0.0
2030-01-08 20:00:00,985.9745991283643,0.0,0.0
2030-01-08 21:00:00,0.0,0.0,0.0
2030-01-08 22:00:00,4273.8477276993435,0.0,0.0
2030-01-08 23:00:00,9819.304300195476,0.0,0.0
2030-01-09 00:00:00,15875.521352934338,0.0,0.0
2030-01-09 01:00:00,24653.752881183587,0.0,0.0
2030-01-09 02:00:00,31920.971282545244,0.0,0.0
2030-01-09 03:00:00,43829.576695687974,0.0,0.0
2030-01-09 04:00:00,53644.36386592174,0.0,0.0
2030-01-09 05:00:00,63797.59200909315,0.0,0.0
2030-01-09 06:00:00,67529.85375484647,0.0,0.0
2030-01-09 07:00:00,62742.799737481546,0.0,0.0
2030-01-09 08:00:00,55928.14710243731,0.0,0.0
2030-01-09 09:00:00,50085.13374074437,0.0,0.0
2030-01-09 10:00:00,43819.71387055644,0.0,0.0
2030-01-09 11:00:00,40857.10122228094,0.0,0.0
2030-01-09 12:00:00,40985.92623580485,0.0,0.0
2030-01-09 13:00:00,38745.08163938565,0.0,0.0
2030-01-09 14:00:00,35878.762679156665,0.0,0.0
2030-01-09 15:00:00,32310.03409152475,0.0,0.0
2030-01-09 16:00:00,23097.764045945714,0.0,0.0
2030-01-09 17:00:00,14979.821275494181,0.0,0.0
2030-01-09 18:00:00,5248.690960190981,0.0,0.0
2030-01-09 19:00:00,186.8118895196742,0.0,0.0
2030-01-09 20:00:00,0.0,0.0,0.0
2030-01-09 21:00:00,0.0,0.0,0.0
2030-01-09 22:00:00,0.0,0.0,0.0
2030-01-09 23:00:00,319.8418174726294,0.0,0.0
2030-01-10 00:00:00,3622.751803215141,0.0,0.0
2030-01-10 01:00:00,8608.509355766466,0.0,0.0
2030-01-10 02:00:00,14257.01312128394,0.0,0.0
2030-01-10 03:00:00,23475.63059981372,0.0,0.0
2030-01-10 04:00:00,31814.764538031908,0.0,0.0
2030-01-10 05:00:00,40124.91728134001,0.0,0.0
2030-01-10 06:00:00,42171.58819259871,0.0,0.0
2030-01-10 07:00:00,38577.276609736575,0.0,0.0
2030-01-10 08:00:00,30704.31690030854,0.0,0.0
2030-01-10 09:00:00,24579.554532557384,0.0,0.0
2030-01-10 10:00:00,19554.409597066056,0.0,0.0
2030-01-10 11:00:00,18018.10589646882,0.0,0.0
2030-01-10 12:00:00,16508.769350582046,0.0,0.0
2030-01-10 13:00:00,14857.41137429476,0.0,0.0
2030-01-10 14:00:00,14982.647556105003,0.0,0.0
2030-01-10 15:00:00,13788.979157499105,0.0,0.0
2030-01-10 16:00:00,11180.797364797638,0.0,0.0
2030-01-10 17:00:00,7736.5692942328005,0.0,0.0
2030-01-10 18:00:00,2203.916179584895,0.0,0.0
2030-01-10 19:00:00,0.0,0.0,0.0
2030-01-10 20:00:00,0.0,0.0,0.0
2030-01-10 21:00:00,2508.5884174846533,0.0,0.0
2030-01-10 22:00:00,10681.63073734683,0.0,0.0
2030-01-10 23:00:00,23543.7620073807,0.0,0.0
2030-01-11 00:00:00,38037.19988693217,0.0,0.0
2030-01-11 01:00:00,53311.22468982584,0.0,0.0
2030-01-11 02:00:00,70124.20840054902,0.0,0.0
2030-01-11 03:00:00,88076.78559825315,0.0,0.0
2030-01-11 04:00:00,106837.01462856377,0.0,0.0
2030-01-11 05:00:00,124051.32252406365,0.0,0.0
2030-01-11 06:00:00,136155.6280267444,0.0,0.0
2030-01-11 07:00:00,142383.3912076838,0.0,0.0
2030-01-11 08:00:00,145591.96769643025,0.0,0.0
2030-01-11 09:00:00,148214.16145117595,0.0,0.0
2030-01-11 10:00:00,151486.40823852748,0.0,0.0
2030-01-11 11:00:00,155453.21247385023,0.0,0.0
2030-01-11 12:00:00,159946.7241344146,0.0,0.0
2030-01-11 13:00:00,164747.46535311555,0.0,0.0
2030-01-11 14:00:00,169032.64576057444,0.0,0.0
2030-01-11 15:00:00,171869.0858932405,0.0,0.0
2030-01-11 16:00:00,171507.65316020825,0.0,0.0
2030-01-11 17:00:00,169373.41036198183,0.0,0.0
2030-01-11 18:00:00,167805.84641550246,0.0,0.0
2030-01-11 19:00:00,168397.96886762342,0.0,0.0
2030-01-11 20:00:00,172491.66815199034,0.0,0.0
2030-01-11 21:00:00,180787.5706028542,0.0,0.0
2030-01-11 22:00:00,193436.64567277793,0.0,0.0
2030-01-11 23:00:00,209258.02321094315,0.0,0.0
2030-01-12 00:00:00,229218.39301443327,0.0,0.0
2030-01-12 01:00:00,250207.51953927023,0.0,0.0
2030-01-12 02:00:00,272373.6147005835,0.0,0.0
2030-01-12 03:00:00,295618.35572835116,0.0,0.0
2030-01-12 04:00:00,318756.61157738126,0.0,0.0
2030-01-12 05:00:00,338955.58247997775,0.0,0.0
2030-01-12 06:00:00,352920.9708309563,0.0,0.0
2030-01-12 07:00:00,359688.1509749731,0.0,0.0
2030-01-12 08:00:00,362460.70523951476,0.0,0.0
2030-01-12 09:00:00,363818.0712757577,0.0,0.0
2030-01-12 10:00:00,364603.01206051157,0.0,0.0
2030-01-12 11:00:00,364922.17934116255,0.0,0.0
2030-01-12 12:00:00,366115.8418035557,0.0,0.0
2030-01-12 13:00:00,367608.5447369823,0.0,0.0
2030-01-12 14:00:00,367995.0747593135,0.0,0.0
2030-01-12 15:00:00,365847.7953432192,0.0,0.0
2030-01-12 16:00:00,359844.2803069019,0.0,0.0
2030-01-12 17:00:00,352546.7988607776,0.0,0.0
2030-01-12 18:00:00,346959.4223586751,0.0,0.0
2030-01-12 19:00:00,344226.89587830176,0.0,0.0
2030-01-12 20:00:00,344047.4914324604,0.0,0.0
2030-01-12 21:00:00,346512.3099634052,0.0,0.0
2030-01-12 22:00:00,352716.11438412033,0.0,0.0
2030-01-12 23:00:00,362335.3463263433,0.0,0.0
2030-01-13 00:00:00,370743.26085562207,0.0,0.0
2030-01-13 01:00:00,378263.8455377705,0.0,0.0
2030-01-13 02:00:00,385498.9641092117,0.0,0.0
2030-01-13 03:00:00,392229.44097454514,0.0,0.0
2030-01-13 04:00:00,398203.1647322911,0.0,0.0
2030-01-13 05:00:00,403714.69712187664,0.0,0.0
2030-01-13 06:00:00,406444.72430063545,0.0,0.0
2030-01-13 07:00:00,404607.476046836,0.0,0.0
2030-01-13 08:00:00,399604.0725032234,0.0,0.0
2030-01-13 09:00:00,391912.3581346135,0.0,0.0
2030-01-13 10:00:00,381611.3784501912,0.0,0.0
2030-01-13 11:00:00,370976.2504977786,0.0,0.0
2030-01-13 12:00:00,361155.70703023154,0.0,0.0
2030-01-13 13:00:00,351638.7392193986,0.0,0.0
2030-01-13 14:00:00,340812.3637462005,0.0,0.0
2030-01-13 15:00:00,327643.72310293716,0.0,0.0
2030-01-13 16:00:00,309831.653096338,0.0,0.0
2030-01-13 17:00:00,289352.77806112834,0.0,0.0
2030-01-13 18:00:00,269227.3137008667,0.0,0.0
2030-01-13 19:00:00,251066.8244807266,0.0,0.0
2030-01-13 20:00:00,235427.43224726533,0.0,0.0
2030-01-13 21:00:00,222389.57519862143,0.0,0.0
2030-01-13 22:00:00,211711.65196991537,0.0,0.0
2030-01-13 23:00:00,203589.19707049578,0.0,0.0
2030-01-14 00:00:00,195515.8644771103,0.0,0.0
2030-01-14 01:00:00,188149.7609657951,0.0,0.0
2030-01-14 02:00:00,182331.7232363829,0.0,0.0
2030-01-14 03:00:00,177407.7698685737,0.0,0.0
2030-01-14 04:00:00,173211.65123612565,0.0,0.0
2030-01-14 05:00:00,169012.48368054128,0.0,0.0
2030-01-14 06:00:00,163925.20331642873,0.0,0.0
2030-01-14 07:00:00,157679.68453518156,0.0,0.0
2030-01-14 08:00:00,149600.38514518322,0.0,0.0
2030-01-14 09:00:00,139822.8780984232,0.0,0.0
2030-01-14 10:00:00,129624.01968576794,0.0,0.0
2030-01-14 11:00:00,119609.44376730944,0.0,0.0
2030-01-14 12:00:00,109881.50748050708,0.0,0.0
2030-01-14 13:00:00,101087.5238322806,0.0,0.0
2030-01-14 14:00:00,92713.2335851326,0.0,0.0
2030-01-14 15:00:00,83583.09096240274,0.0,0.0
2030-01-14 16:00:00,72443.61591014493,0.0,0.0
2030-01-14 17:00:00,60846.85160748177,0.0,0.0
2030-01-14 18:00:00,50853.8116436052,0.0,0.0
2030-01-14 19:00:00,45158.192705933165,0.0,0.0
2030-01-14 20:00:00,45538.973053261245,0.0,0.0
2030-01-14 21:00:00,52218.98813825425,0.0,0.0
2030-01-14 22:00:00,63921.373840818225,0.0,0.0
2030-01-14 23:00:00,78553.54517218928,0.0,0.0
2030-01-15 00:00:00,91383.24354646701,0.0,0.0
2030-01-15 01:00:00,105431.61113328813,0.0,0.0
2030-01-15 02:00:00,120800.69807971851,0.0,0.0
2030-01-15 03:00:00,136629.6552779491,0.0,0.0
2030-01-15 04:00:00,152801.07979944977,0.0,0.0
2030-01-15 05:00:00,166961.99852892832,0.0,0.0
2030-01-15 06:00:00,175370.895350666,0.0,0.0
2030-01-15 07:00:00,178495.52020248596,0.0,0.0
2030-01-15 08:00:00,178986.28358861408,0.0,0.0
2030-01-15 09:00:00,177962.00918151587,0.0,0.0
2030-01-15 10:00:00,176492.82572149287,0.0,0.0
2030-01-15 11:00:00,174907.48969703593,0.0,0.0
2030-01-15 12:00:00,173699.94325436905,0.0,0.0
2030-01-15 13:00:00,172720.51494115364,0.0,0.0
2030-01-15 14:00:00,171408.79818311214,0.0,0.0
2030-01-15 15:00:00,168015.3861831775,0.0,0.0
2030-01-15 16:00:00,161094.1877581697,0.0,0.0
2030-01-15 17:00:00,153186.41829824145,0.0,0.0
2030-01-15 18:00:00,146724.91499439487,0.0,0.0
2030-01-15 19:00:00,143294.2254915608,0.0,0.0
2030-01-15 20:00:00,143174.44433186352,0.0,0.0
2030-01-15 21:00:00,147450.2005990607,0.0,0.0
2030-01-15 22:00:00,155066.8643446567,0.0,0.0
2030-01-15 23:00:00,165420.12963147945,0.0,0.0
2030-01-16 00:00:00,177325.08989344718,0.0,0.0
2030-01-16 01:00:00,188562.39975969028,0.0,0.0
2030-01-16 02:00:00,199869.7184273745,0.0,0.0
2030-01-16 03:00:00,211590.8109936502,0.0,0.0
2030-01-16 04:00:00,223452.83221362,0.0,0.0
2030-01-16 05:00:00,233577.12480632548,0.0,0.0
2030-01-16 06:00:00,239067.67328816646,0.0,0.0
2030-01-16 07:00:00,239296.7494354501,0.0,0.0
2030-01-16 08:00:00,237361.93779377243,0.0,0.0
2030-01-16 09:00:00,234569.22674779707,0.0,0.0
2030-01-16 10:00:00,232400.86279358636,0.0,0.0
2030-01-16 11:00:00,231961.99190646433,0.0,0.0
2030-01-16 12:00:00,233114.6610234859,0.0,0.0
2030-01-16 13:00:00,235228.59950447068,0.0,0.0
2030-01-16 14:00:00,237787.14907188836,0.0,0.0
2030-01-16 15:00:00,239485.38484256982,0.0,0.0
2030-01-16 16:00:00,237909.1028810469,0.0,0.0
2030-01-16 17:00:00,234992.2107393895,0.0,0.0
2030-01-16 18:00:00,232407.56617216748,0.0,0.0
2030-01-16 19:00:00,230944.65409124427,0.0,0.0
2030-01-16 20:00:00,230961.85308143674,0.0,0.0
2030-01-16 21:00:00,233960.34714430763,0.0,0.0
2030-01-16 22:00:00,241150.73061195185,0.0,0.0
2030-01-16 23:00:00,252984.71226111383,0.0,0.0
2030-01-17 00:00:00,265524.54575286934,0.0,0.0
2030-01-17 01:00:00,278804.92137973465,0.0,0.0
2030-01-17 02:00:00,294684.86535682646,0.0,0.0
2030-01-17 03:00:00,312564.40898713534,0.0,0.0
2030-01-17 04:00:00,331370.5385409396,0.0,0.0
2030-01-17 05:00:00,348301.12181662314,0.0,0.0
2030-01-17 06:00:00,359346.189282432,0.0,0.0
2030-01-17 07:00:00,364738.0289444769,0.0,0.0
2030-01-17 08:00:00,367115.79167680885,0.0,0.0
2030-01-17 09:00:00,368460.16245659604,0.0,0.0
2030-01-17 10:00:00,372523.79797167354,0.0,0.0
2030-01-17 11:00:00,378603.97805979126,0.0,0.0
2030-01-17 12:00:00,386149.03516011534,0.0,0.0
2030-01-17 13:00:00,393223.41598709306,0.0,0.0
2030-01-17 14:00:00,398657.6570715153,0.0,0.0
2030-01-17 15:00:00,399481.8737039799,0.0,0.0
2030-01-17 16:00:00,396561.3317566232,0.0,0.0
2030-01-17 17:00:00,393244.77921113954,0.0,0.0
2030-01-17 18:00:00,393032.0645689938,0.0,0.0
2030-01-17 19:00:00,395257.48946096573,0.0,0.0
2030-01-17 20:00:00,400619.50940924836,0.0,0.0
2030-01-17 21:00:00,410052.48281030805,0.0,0.0
2030-01-17 22:00:00,423749.0816651902,0.0,0.0
2030-01-17 23:00:00,441230.7125490169,0.0,0.0
2030-01-18 00:00:00,457040.5326393726,0.0,0.0
2030-01-18 01:00:00,473396.64031009655,0.0,0.0
2030-01-18 02:00:00,490077.78960806015,0.0,0.0
2030-01-18 03:00:00,508163.02908787725,0.0,0.0
2030-01-18 04:00:00,526235.5319609988,0.0,0.0
2030-01-18 05:00:00,541873.191288075,0.0,0.0
2030-01-18 06:00:00,551118.0542206336,0.0,0.0
2030-01-18 07:00:00,553740.8922959517,0.0,0.0
2030-01-18 08:00:00,552700.3488612396,0.0,0.0
2030-01-18 09:00:00,551626.1094056586,0.0,0.0
2030-01-18 10:00:00,553035.240827464,0.0,0.0
2030-01-18 11:00:00,556415.666846994,0.0,0.0
2030-01-18 12:00:00,561139.659321398,0.0,0.0
2030-01-18 13:00:00,566541.6720829355,0.0,0.0
2030-01-18 14:00:00,570832.7147911567,0.0,0.0
2030-01-18 15:00:00,572061.8206498012,0.0,0.0
2030-01-18 16:00:00,566885.7578006972,0.0,0.0
2030-01-18 17:00:00,560415.0628582112,0.0,0.0
2030-01-18 18:00:00,554107.193904562,0.0,0.0
2030-01-18 19:00:00,549117.4274175229,0.0,0.0
2030-01-18 20:00:00,546329.4829163299,0.0,0.0
2030-01-18 21:00:00,547781.5895175884,0.0,0.0
2030-01-18 22:00:00,555668.620228581,0.0,0.0
2030-01-18 23:00:00,567673.4016518004,0.0,0.0
2030-01-19 00:00:00,579836.9926596626,0.0,0.0
2030-01-19 01:00:00,592025.1677433604,0.0,0.0
2030-01-19 02:00:00,604232.7611735959,0.0,0.0
2030-01-19 03:00:00,617234.2696463114,0.0,0.0
2030-01-19 04:00:00,630357.5576465494,0.0,0.0
2030-01-19 05:00:00,641043.5101113366,0.0,0.0
2030-01-19 06:00:00,646685.3887253283,0.0,0.0
2030-01-19 07:00:00,646508.9428419634,0.0,0.0
2030-01-19 08:00:00,642806.527121679,0.0,0.0
2030-01-19 09:00:00,637206.4860131212,0.0,0.0
2030-01-19 10:00:00,629283.4159841271,0.0,0.0
2030-01-19 11:00:00,621166.5567631556,0.0,0.0
2030-01-19 12:00:00,612021.6224099469,0.0,0.0
2030-01-19 13:00:00,604371.2307535964,0.0,0.0
2030-01-19 14:00:00,597965.9817372723,0.0,0.0
2030-01-19 15:00:00,589680.158169372,0.0,0.0
2030-01-19 16:00:00,577596.3258877663,0.0,0.0
2030-01-19 17:00:00,563736.7413741213,0.0,0.0
2030-01-19 18:00:00,550429.7534756195,0.0,0.0
2030-01-19 19:00:00,538984.7109853752,0.0,0.0
2030-01-19 20:00:00,530291.1157819517,0.0,0.0
2030-01-19 21:00:00,525535.2920136835,0.0,0.0
2030-01-19 22:00:00,525372.2698013042,0.0,0.0
2030-01-19 23:00:00,529755.6789923202,0.0,0.0
2030-01-20 00:00:00,535561.9763682819,0.0,0.0
2030-01-20 01:00:00,542373.3225013055,0.0,0.0
2030-01-20 02:00:00,551093.1872907861,0.0,0.0
2030-01-20 03:00:00,561064.1966658668,0.0,0.0
2030-01-20 04:00:00,572061.0751970867,0.0,0.0
2030-01-20 05:00:00,582968.0009907383,0.0,0.0
2030-01-20 06:00:00,590378.933416767,0.0,0.0
2030-01-20 07:00:00,593621.4447014736,0.0,0.0
2030-01-20 08:00:00,593750.5710281158,0.0,0.0
2030-01-20 09:00:00,592854.3839701641,0.0,0.0
2030-01-20 10:00:00,592822.4214573413,0.0,0.0
2030-01-20 11:00:00,594449.0215130167,0.0,0.0
2030-01-20 12:00:00,597406.6283385231,0.0,0.0
2030-01-20 13:00:00,600277.1829929986,0.0,0.0
2030-01-20 14:00:00,602368.7290204762,0.0,0.0
2030-01-20 15:00:00,602114.7307948925,0.0,0.0
2030-01-20 16:00:00,597516.467431661,0.0,0.0
2030-01-20 17:00:00,591126.6145943858,0.0,0.0
2030-01-20 18:00:00,584756.5091745688,0.0,0.0
2030-01-20 19:00:00,580125.386197241,0.0,0.0
2030-01-20 20:00:00,578603.6832571091,0.0,0.0
2030-01-20 21:00:00,579998.2135689802,0.0,0.0
2030-01-20 22:00:00,584181.7956127553,0.0,0.0
2030-01-20 23:00:00,590386.5274476303,0.0,0.0
2030-01-21 00:00:00,597410.185100291,0.0,0.0
2030-01-21 01:00:00,604225.2989355545,0.0,0.0
2030-01-21 02:00:00,610765.1391394067,0.0,0.0
