snapshot,Battery,ES,PHES
2030-01-14 16:00:00,11139.475052257809,0.0,0.0
2030-01-14 17:00:00,11596.764302663165,0.0,0.0
2030-01-14 18:00:00,9993.039963876567,0.0,0.0
2030-01-14 19:00:00,5695.618937672039,0.0,0.0
2030-01-14 20:00:00,-380.78034732807896,0.0,0.0
2030-01-14 21:00:00,-6680.015084993009,0.0,0.0
2030-01-14 22:00:00,-11702.385702563977,0.0,0.0
2030-01-14 23:00:00,-14632.171331371057,0.0,0.0
2030-01-15 00:00:00,-12829.698374277734,0.0,0.0
2030-01-15 01:00:00,-14048.367586821118,0.0,0.0
2030-01-15 02:00:00,-15369.086946430387,0.0,0.0
2030-01-15 03:00:00,-15828.957198230572,0.0,0.0
2030-01-15 04:00:00,-16171.424521500689,0.0,0.0
2030-01-15 05:00:00,-14160.918729478544,0.0,0.0
2030-01-15 06:00:00,-8408.896821737679,0.0,0.0
2030-01-15 07:00:00,-3124.624851819978,0.0,0.0
2030-01-15 08:00:00,-490.76338612811264,0.0,0.0
2030-01-15 09:00:00,1024.2744070982114,0.0,0.0
2030-01-15 10:00:00,1469.1834600229952,0.0,0.0
2030-01-15 11:00:00,1585.3360244569428,0.0,0.0
2030-01-15 12:00:00,1207.5464426668873,0.0,0.0
2030-01-15 13:00:00,979.4283132154003,0.0,0.0
2030-01-15 14:00:00,1311.7167580414925,0.0,0.0
2030-01-15 15:00:00,3393.411999934652,0.0,0.0
2030-01-15 16:00:00,6921.1984250078185,0.0,0.0
2030-01-15 17:00:00,7907.769459928253,0.0,0.0
2030-01-15 18:00:00,6461.503303846566,0.0,0.0
2030-01-15 19:00:00,3430.689502834093,0.0,0.0
2030-01-15 20:00:00,119.78115969726946,0.0,0.0
2030-01-15 21:00:00,-4275.756267197209,0.0,0.0
2030-01-15 22:00:00,-7616.663745596001,0.0,0.0
2030-01-15 23:00:00,-10353.265286822747,0.0,0.0
2030-01-16 00:00:00,-11904.960261967739,0.0,0.0
2030-01-16 01:00:00,-11237.309866243111,0.0,0.0
2030-01-16 02:00:00,-11307.318667684212,0.0,0.0
2030-01-16 03:00:00,-11721.09256627571,0.0,0.0
2030-01-16 04:00:00,-11862.021219969782,0.0,0.0
2030-01-16 05:00:00,-10124.292592705493,0.0,0.0
2030-01-16 06:00:00,-5490.548481840984,0.0,0.0
2030-01-16 07:00:00,-229.07614728362068,0.0,0.0
2030-01-16 08:00:00,1934.8116416776486,0.0,0.0
2030-01-16 09:00:00,2792.711045975354,0.0,0.0
2030-01-16 10:00:00,2168.3639542107235,0.0,0.0
2030-01-16 11:00:00,438.8708871220408,0.0,0.0
2030-01-16 12:00:00,-1152.6691170215852,0.0,0.0
2030-01-16 13:00:00,-2113.938480984778,0.0,0.0
2030-01-16 14:00:00,-2558.5495674176905,0.0,0.0
2030-01-16 15:00:00,-1698.2357706814714,0.0,0.0
2030-01-16 16:00:00,1576.281961522904,0.0,0.0
2030-01-16 17:00:00,2916.892141657413,0.0,0.0
2030-01-16 18:00:00,2584.6445672220143,0.0,0.0
2030-01-16 19:00:00,1462.9120809232188,0.0,0.0
2030-01-16 20:00:00,-17.19899019246691,0.0,0.0
2030-01-16 21:00:00,-2998.4940628708805,0.0,0.0
2030-01-16 22:00:00,-7190.383467644235,0.0,0.0
2030-01-16 23:00:00,-11833.981649161986,0.0,0.0
2030-01-17 00:00:00,-12539.833491755475,0.0,0.0
2030-01-17 01:00:00,-13280.375626865294,0.0,0.0
2030-01-17 02:00:00,-15879.943977091783,0.0,0.0
2030-01-17 03:00:00,-17879.543630308868,0.0,0.0
2030-01-17 04:00:00,-18806.129553804294,0.0,0.0
2030-01-17 05:00:00,-16930.583275683497,0.0,0.0
2030-01-17 06:00:00,-11045.067465808868,0.0,0.0
2030-01-17 07:00:00,-5391.839662044864,0.0,0.0
2030-01-17 08:00:00,-2377.762732331935,0.0,0.0
2030-01-17 09:00:00,-1344.3707797871732,0.0,0.0
2030-01-17 10:00:00,-4063.635515077509,0.0,0.0
2030-01-17 11:00:00,-6080.180088117719,0.0,0.0
2030-01-17 12:00:00,-7545.057100324076,0.0,0.0
2030-01-17 13:00:00,-7074.38082697773,0.0,0.0
2030-01-17 14:00:00,-5434.241084422231,0.0,0.0
2030-01-17 15:00:00,-824.2166324645875,0.0,0.0
2030-01-17 16:00:00,2920.5419473566644,0.0,0.0
2030-01-17 17:00:00,3316.5525454836643,0.0,0.0
2030-01-17 18:00:00,212.71464214570142,0.0,0.0
2030-01-17 19:00:00,-2225.4248919719475,0.0,0.0
2030-01-17 20:00:00,-5362.019948282611,0.0,0.0
2030-01-17 21:00:00,-9432.973401059708,0.0,0.0
2030-01-17 22:00:00,-13696.598854882177,0.0,0.0
2030-01-17 23:00:00,-17481.63088382669,0.0,0.0
2030-01-18 00:00:00,-15809.820090355723,0.0,0.0
2030-01-18 01:00:00,-16356.107670723932,0.0,0.0
2030-01-18 02:00:00,-16681.149297963584,0.0,0.0
2030-01-18 03:00:00,-18085.2394798171,0.0,0.0
2030-01-18 04:00:00,-18072.502873121528,0.0,0.0
2030-01-18 05:00:00,-15637.659327076224,0.0,0.0
2030-01-18 06:00:00,-9244.86293255861,0.0,0.0
2030-01-18 07:00:00,-2622.8380753181964,0.0,0.0
2030-01-18 08:00:00,1040.5434347121334,0.0,0.0
2030-01-18 09:00:00,1074.2394555810788,0.0,0.0
2030-01-18 10:00:00,-1409.1314218055063,0.0,0.0
2030-01-18 11:00:00,-3380.426019529928,0.0,0.0
2030-01-18 12:00:00,-4723.992474404054,0.0,0.0
2030-01-18 13:00:00,-5402.012761537507,0.0,0.0
2030-01-18 14:00:00,-4291.042708221217,0.0,0.0
2030-01-18 15:00:00,-1229.1058586444203,0.0,0.0
2030-01-18 16:00:00,5176.062849103995,0.0,0.0
2030-01-18 17:00:00,6470.694942486011,0.0,0.0
2030-01-18 18:00:00,6307.868953649207,0.0,0.0
2030-01-18 19:00:00,4989.7664870391545,0.0,0.0
2030-01-18 20:00:00,2787.9445011929774,0.0,0.0
2030-01-18 21:00:00,-1452.1066012584492,0.0,0.0
2030-01-18 22:00:00,-7887.030710992634,0.0,0.0
2030-01-18 23:00:00,-12004.781423219361,0.0,0.0
2030-01-19 00:00:00,-12163.591007862264,0.0,0.0
2030-01-19 01:00:00,-12188.175083697754,0.0,0.0
2030-01-19 02:00:00,-12207.593430235516,0.0,0.0
2030-01-19 03:00:00,-13001.5084727155,0.0,0.0
2030-01-19 04:00:00,-13123.288000237979,0.0,0.0
2030-01-19 05:00:00,-10685.95246478719,0.0,0.0
2030-01-19 06:00:00,-5641.8786139916265,0.0,0.0
2030-01-19 07:00:00,176.44588336489642,0.0,0.0
2030-01-19 08:00:00,3702.4157202843317,0.0,0.0
2030-01-19 09:00:00,5600.041108557789,0.0,0.0
2030-01-19 10:00:00,7923.070028994169,0.0,0.0
2030-01-19 11:00:00,8116.859220971437,0.0,0.0
2030-01-19 12:00:00,9144.934353208788,0.0,0.0
2030-01-19 13:00:00,7650.391656350514,0.0,0.0
2030-01-19 14:00:00,6405.249016324018,0.0,0.0
2030-01-19 15:00:00,8285.823567900356,0.0,0.0
2030-01-19 16:00:00,12083.83228160572,0.0,0.0
2030-01-19 17:00:00,13859.584513645075,0.0,0.0
2030-01-19 18:00:00,13306.987898501828,0.0,0.0
2030-01-19 19:00:00,11445.042490244296,0.0,0.0
2030-01-19 20:00:00,8693.595203423536,0.0,0.0
2030-01-19 21:00:00,4755.823768268187,0.0,0.0
2030-01-19 22:00:00,163.0222123792273,0.0,0.0
2030-01-19 23:00:00,-4383.409191016022,0.0,0.0
2030-01-20 00:00:00,-5806.297375961702,0.0,0.0
2030-01-20 01:00:00,-6811.346133023655,0.0,0.0
2030-01-20 02:00:00,-8719.864789480573,0.0,0.0
2030-01-20 03:00:00,-9971.009375080657,0.0,0.0
2030-01-20 04:00:00,-10996.878531219907,0.0,0.0
2030-01-20 05:00:00,-10906.925793651646,0.0,0.0
2030-01-20 06:00:00,-7410.932426028725,0.0,0.0
2030-01-20 07:00:00,-3242.5112847065348,0.0,0.0
2030-01-20 08:00:00,-129.1263266422061,0.0,0.0
2030-01-20 09:00:00,896.1870579517049,0.0,0.0
2030-01-20 10:00:00,31.962512822802864,0.0,0.0
2030-01-20 11:00:00,-1626.6000556753347,0.0,0.0
2030-01-20 12:00:00,-2957.606825506405,0.0,0.0
2030-01-20 13:00:00,-2870.554654475578,0.0,0.0
